fdc_id,description,food_category_id,calories_kcal,sugar_g,sodium_mg,cholesterol_mg,sat_fat_g
2468283,"CHOCOLATE CHIP COOKIE DOUGH VANILLA LIGHT ICE CREAM WITH COOKIE DOUGH PIECES AND CHOCOLATE CHIPS, CHOCOLATE CHIP COOKIE DOUGH",Ice Cream & Frozen Yogurt,193.0,,68.0,17.0,3.41
1823267,VALENTINE MIX,Baking Decorations & Dessert Toppings,375.0,,0.0,,
1651400,ORGANIC MILK,Milk,62.0,,42.0,10.0,1.98
543250,CALROSE RICE,Rice,344.0,,0.0,,
1515248,MANDARIN ORANGES IN 100% FRUIT JUICE,Miscellanious,62.0,,0.0,0.0,0.0
1759147,Pork Shoulder Butt Steak Ready 1 x 8 VP All Natural,Meat/Poultry/Other Animals  Unprepared/Unprocessed,232.0,,62.0,58.0,5.36
1498500,"I CAN'T BELIEVE IT'S NOT BUTTER!, 45% VEGETABLE OIL SPREAD, OLIVE OIL",Butter & Spread,429.0,,643.0,,14.29
2033705,TURKEY PINWHEELS,Prepared Wraps and Burittos,192.0,,580.0,47.0,6.16
2424362,"FANCY WHOLE CASHEWS WITH HIMALAYAN SALT, HIMALAYAN SALT","Popcorn, Peanuts, Seeds & Related Snacks",567.0,,100.0,0.0,8.33
2051702,"FOXY, FLAX SUPER BRITTLE","Snack, Energy & Granola Bars",375.0,,25.0,0.0,2.5
1272688,ANGEL FOOD CAKE MIX,"Cake, Cookie & Cupcake Mixes",368.0,,474.0,0.0,0.0
2228277,Pork Boneless Shoulder Picnic Cushion,Meat/Poultry/Other Animals  Unprepared/Unprocessed,250.0,,49.0,58.0,6.25
2530098,STRAWBERRY FIG BAR,"Snack, Energy & Granola Bars",351.0,,140.0,0.0,0.0
1679017,"SPICY RANCH DIP MIX, SPICY RANCH","Seasoning Mixes, Salts, Marinades & Tenderizers",312.0,,9375.0,,
1728343,"CLASSIC BEER CHEESE FLAVORED KETTLE COOKED POTATO CHIPS, CLASSIC BEER CHEESE","Chips, Pretzels & Snacks",536.0,,536.0,0.0,5.36
571038,PUMPKINS CANDY,Candy,364.0,,212.0,0.0,0.0
1526570,"WILTON, CANDY NECKLACE KIT",Candy,379.0,,0.0,,
946926,"AU JUS PREP BEEF CONCENTRATE, AU JUS PREP BEEF",Other Soups,,,12000.0,,
459534,SAN MARZANO WHOLE PEELED TOMATOES WITH BASIL,Tomatoes,24.0,,28.0,0.0,0.0
2286604,BABY KALE & SPINACH JUICING GREENS,Pre-Packaged Fruit & Vegetables,35.0,,59.0,0.0,0.0
2468367,"VANILLA MUFFINS, VANILLA","Croissants, Sweet Rolls, Muffins & Other Pastries",410.0,,400.0,90.0,5.71
1587490,CHICKEN WING SAUCE,"Ketchup, Mustard, BBQ & Cheese Sauce",33.0,,2600.0,,0.0
1225035,100% VEGETABLE JUICE FROM CONCENTRATE,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",19.0,,288.0,0.0,0.0
1923566,PEPPER SAUCE,"Ketchup, Mustard, BBQ & Cheese Sauce",0.0,,3500.0,,
639296,"ORIGINAL RECIPE SMOKED SHORTY SAUSAGES, ORIGINAL RECIPE",Other Snacks,520.0,,1640.0,100.0,16.0
1301704,KETTLE COOKED MEDLEYS POTATO CHIPS,"Chips, Pretzels & Snacks",571.0,,321.0,0.0,5.36
2388052,"SPECIALTY, PESTO GENOVESE SAUCE, PESTO GENOVESE",Prepared Pasta & Pizza Sauces,567.0,,1633.0,0.0,6.67
1684545,"VANILLA LOWFAT YOGURT, VANILLA",Yogurt,82.0,,56.0,6.0,0.59
1570566,SALTED PEANUTS,"Popcorn, Peanuts, Seeds & Related Snacks",607.0,,257.0,0.0,7.14
1737232,MAGIC SALMON SEASONING,"Seasoning Mixes, Salts, Marinades & Tenderizers",0.0,,11111.0,,
2200134,"COCKTAIL, CRANBERRY","Fruit & Vegetable Juice, Nectars & Fruit Drinks",54.0,,8.0,,
1303632,"SEASIDE MARKET, NEON SOUR WORMS",Candy,308.0,,38.0,0.0,0.0
1834832,"ORGANIC DARK CHOCOLATE, APRICOTS & HAZELNUTS",Chocolate,560.0,,0.0,0.0,20.0
499202,VITAMIN ENHANCED WATER BEVERAGE,Water,0.0,,0.0,,
454972,SPAGHETTI,Pasta by Shape & Type,368.0,,2.0,0.0,0.0
379539,"SUNRIDGE FARMS, ORGANIC PREMIUM ALMONDS","Popcorn, Peanuts, Seeds & Related Snacks",571.0,,0.0,0.0,3.57
1163910,"All-In-One Sunflower Oil, 24/16 oz",Snacks,,,706.0,0.0,2.94
2088948,HALF & HALF MILK & CREAM,Cream,133.0,,100.0,50.0,6.67
481668,SEASONED & SMOKED PORK RIBS,Cooked & Prepared,229.0,,707.0,61.0,4.29
1734891,"SUPREME BAKED MASHED POTATOES, SUPREME BAKED",Vegetable and Lentil Mixes,370.0,,1778.0,0.0,3.7
2308904,"OH! SO CHEEEZY WITH POTATO & CHEDDAR DUMPLINGS, OH! SO CHEEEZY WITH POTATO & CHEDDAR",Frozen Appetizers & Hors D'oeuvres,212.0,,341.0,6.0,1.18
486772,FANCY WHOLE CASHEWS,"Popcorn, Peanuts, Seeds & Related Snacks",571.0,,196.0,0.0,8.93
2706971,Ham salad sandwich on white,3740,242.0,,809.0,25.0,2.498
1229905,BELGIAN MILK CHOCOLATE TRUFFLES,Chocolate,588.0,,88.0,29.0,23.53
447311,COOKED SALAMI,"Pepperoni, Salami & Cold Cuts",263.0,,1026.0,105.0,7.89
2386740,LACTOSE FREE ORGANIC SOUR CREAM,Cream,167.0,,50.0,,10.0
1247644,CREAM CHEESE BAR,Cheese,321.0,,339.0,107.0,21.43
2529412,PINEAPPLE FLAVOR ALOE VERA DRINK,Plant Based Water,42.0,,0.0,,
483551,RAW ORGANIC MANGO MACADAMIA ADVENTURE,"Popcorn, Peanuts, Seeds & Related Snacks",400.0,,39.0,0.0,7.14
1525295,BAKED RICE AND CORN PUFF,Other Snacks,571.0,,36.0,0.0,3.57
1583013,RAINCOAST CRISPS CRACKERS,Crackers & Biscotti,400.0,,700.0,0.0,0.0
1938321,TOMATO SAUCE,Tomatoes,40.0,,413.0,0.0,0.0
1773096,"SIGNATURE SNACKS, SQUARZ CHOCOLATE CREAM FILLED MINI WAFERS",Cookies & Biscuits,530.0,,179.0,0.0,27.27
2311345,"UNSWEETENED CRANBERRY JUICE CONCENTRATE, UNSWEETENED CRANBERRY","Fruit & Vegetable Juice, Nectars & Fruit Drinks",271.0,,34.0,,
375835,SHERBET,Ice Cream & Frozen Yogurt,128.0,,23.0,6.0,0.58
2503365,"MILD ORGANIC SALSA, MILD",Dips & Salsa,32.0,,548.0,0.0,0.0
1243679,VEGAN SEAWEED SALAD,Deli Salads,112.0,,247.0,0.0,1.18
508640,TERIYAKI SAUCE,"Oriental, Mexican & Ethnic Sauces",256.0,,1718.0,,
1154329,"BUFFALO WING & BLUE CHEESE FLAVORED PRETZEL, BUFFALO WING & BLUE CHEESE","Chips, Pretzels & Snacks",467.0,,1233.0,0.0,1.67
680546,"JAMMIN' FRUIT SPREAD, STRAWBERRY","Jam, Jelly & Fruit Spreads",147.0,,29.0,0.0,0.0
1006353,RAW PECAN NUT BUTTER WITH CASHEWS,Nut & Seed Butters,656.0,,0.0,0.0,6.25
1621699,GROUND BEEF CHUCK,Other Meats,252.0,,66.0,70.0,7.95
2571906,"MILDLY SEASONED TOMATO COCKTAIL BLOODY MARY MIX, MILDLY SEASONED TOMATO COCKTAIL","Fruit & Vegetable Juice, Nectars & Fruit Drinks",25.0,,646.0,0.0,0.0
1243853,"DEER CAMP, 12 GAUGE GINGER SAUCE",Salad Dressing & Mayonnaise,0.0,,0.0,0.0,0.0
1834907,"STRAWBERRY, BLUE RASPBERRY, CHERRY, SOUR APPLE FLAVOR CANDY, STRAWBERRY, BLUE RASPBERRY, CHERRY, SOUR APPLE",Candy,400.0,,17.0,,
1272320,"BUTTER SLICED CREME CAKE, BUTTER","Cakes, Cupcakes, Snack Cakes",333.0,,144.0,56.0,4.44
1548799,GREEN BROAD BEANS,Frozen Vegetables,86.0,,19.0,0.0,0.0
1113060,MARINATED MUSHROOMS,"Pickles, Olives, Peppers & Relishes",21.0,,936.0,0.0,0.0
400575,"GREAT VALUE, GREEN TEA",Tea Bags,0.0,,0.0,0.0,0.0
1065969,"MULTIGRAIN LOAF, MULTIGRAIN",Breads & Buns,250.0,,482.0,0.0,0.0
552233,MINIS COOKIES,Cookies & Biscuits,500.0,,367.0,0.0,13.33
1298998,"HONEY DIJON DRESSING, HONEY DIJON",Salad Dressing & Mayonnaise,0.0,,900.0,0.0,0.0
1590720,"RISO BELLO, ARBORIO RISOTTO RICE",Rice,356.0,,0.0,0.0,0.0
2161470,"BERRY MEDLEY FRUIT FLAVORED JUICY BURST SNACKS, BERRY MEDLEY",Candy,304.0,,109.0,,
1148381,"GREEN TEA HONEY & NATURAL LEMON FLAVOR LIQUID WATER ENHANCER, GREEN TEA",Liquid Water Enhancer,0.0,,0.0,,
2681039,Tyson Uncooked Chicken Gizzard Fritters,Meat/Poultry/Other Animals  Prepared/Processed,225.0,,527.0,139.0,2.01
552042,ROASTED ALMONDS,"Popcorn, Peanuts, Seeds & Related Snacks",607.0,,0.0,0.0,3.57
2209589,"CHICKEN SWEET & SOUR SAUCE, CHICKEN","Oriental, Mexican & Ethnic Sauces",161.0,,871.0,0.0,0.0
1217211,"DIERBERGS MARKETS, PEANUT BUTTER",Nut & Seed Butters,625.0,,0.0,0.0,9.38
2238237,"Campbell's Chunky Soup, Spicy Chicken Quesadilla Soup, 18.8 Ounce Can",Prepared Soups,75.0,,329.0,6.0,0.62
603590,LACTOSE FREE 1%LOWFAT MILK,Milk,46.0,,54.0,4.0,0.62
2211597,"PULP FREE ORANGE JUICE, PULP FREE","Fruit & Vegetable Juice, Nectars & Fruit Drinks",46.0,,0.0,0.0,0.0
1525261,100% JUICE BLEND,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",46.0,,15.0,,
1582055,BEEF JERKY,Other Snacks,286.0,,1857.0,107.0,0.0
1416774,"CHOPHOUSE BLEND BONELESS PORK RIBEYE CHOPS MEALS, CHOPHOUSE BLEND",Other Meats,125.0,,384.0,58.0,1.34
2568623,"MARINARA TOMATO & GARLIC PASTA SAUCE, TOMATO; GARLIC","Seasoning Mixes, Salts, Marinades & Tenderizers",64.0,,384.0,0.0,0.8
1873360,"ICED TEA, LEMON",Powdered Drinks,500.0,,0.0,,
1323744,SWEETENER WITH ASPARTAME,"Granulated, Brown & Powdered Sugar",0.0,,0.0,,
485876,"MARKETSIDE, ITALIAN DRESSING",Salad Dressing & Mayonnaise,500.0,,1133.0,0.0,8.33
2635360,"SUPREME PEPPERONI, SAUSAGE, RED PEPPERS, GREEN PEPPERS, BLACK OLIVES & ONIONS THIN CRUST PIZZA, SUPREME",Pizza,214.0,,460.0,28.0,4.76
362850,CRUNCHY WHOLE GRAIN FLAKES WITH STRAWBERRIES,Cereal,355.0,,371.0,0.0,0.0
2180309,"MEDIUM DARK SLIM ORGANIC COFFEE PODS, SLIM",Coffee,50.0,,450.0,,
408038,"MARIO BATALI, SPAGHETTINI TRADITIONAL ITALIAN PASTA",Pasta by Shape & Type,357.0,,0.0,0.0,0.0
1574307,VEGGIE BURGERS,Frozen Patties and Burgers,183.0,,394.0,0.0,0.7
1154885,"DARK CHOCOLATEY CARAMEL FANCY POPCORN, DARK CHOCOLATEY CARAMEL","Popcorn, Peanuts, Seeds & Related Snacks",433.0,,400.0,17.0,6.67
2281033,"NATURAL AMARANTH SEED CANDY WITH HONEY, NATURAL AMARANTH SEED WITH HONEY","Popcorn, Peanuts, Seeds & Related Snacks",640.0,,18.0,0.0,0.0
1971614,"KIDS, BLUE RASPBERRY FLAVORED SPARKLING SELTZER WATER, BLUE RASPBERRY",Water,0.0,,0.0,0.0,0.0
551221,"ZITI PASTA, ITALIAN STYLE SAUSAGE, MOZZARELLA AND PARMESAN CHEESES WITH ZITI SAUCE",Other Deli,164.0,,400.0,14.0,2.5
2031711,ICED TEA,Tea Bags,0.0,,0.0,,
1535280,SESAME SEED OIL,Vegetable & Cooking Oils,867.0,,0.0,,13.33
2722681,Beef Patty 29.25# 6 Bags,Meat/Poultry/Other Animals - Prepared/Processed,248.0,,321.0,81.0,6.85
2197033,"Pepperidge Farm Sanibel Soft Baked Snickerdoodle Cookies, 8.6 Oz Bag",Biscuits/Cookies,419.0,,226.0,16.0,8.06
2145567,"MOCHA FUDGE COLD BREW COFFEE LIGHT ICE CREAM WITH A FUDGE COOKIE SWIRL, MOCHA FUDGE COLD BREW",Ice Cream & Frozen Yogurt,141.0,,94.0,12.0,2.35
1958037,"KETTLE COOKED POTATO CHIPS, AGED CHEDDAR & PEPPERCORN","Chips, Pretzels & Snacks",500.0,,750.0,18.0,7.14
2542742,"INARI (TOFU) WITH SPICY TUNA, SPICY TUNA",Sushi,192.0,,267.0,5.0,0.78
1034977,"YOGURT RAISINS, YOGURT","Popcorn, Peanuts, Seeds & Related Snacks",450.0,,62.0,0.0,17.5
1174307,"NUTKAO, SNACK",Crackers & Biscotti,481.0,,212.0,0.0,7.69
1981526,"VANILLA LOWFAT GREEK STRAINED YOGURT, VANILLA",Yogurt,71.0,,29.0,9.0,1.18
1699090,VEGETABLE BROTH,Canned Soup,4.0,,249.0,0.0,0.0
1107336,"BEEF TERIYAKI STIR-FRY TENDER BEEF WITH BROCCOLI, GREEN BEANS, RED BELL PEPPERS AND CARROTS IN A TERIYAKI SAUCE, BEEF TERIYAKI STIR-FRY",Frozen Dinners & Entrees,115.0,,383.0,7.0,1.76
1140741,"CHICKEN PATTIES CHICKEN BREAST PATTY FRITTERS WITH RIB MEAT, CHICKEN PATTIES",Frozen Patties and Burgers,246.0,,569.0,54.0,2.31
365273,"ALPINA, BON YURT LOW FAT YOGURT AND FRUIT RINGS, VANILLA",Yogurt,101.0,,64.0,3.0,0.67
2056230,"LUNDS & BYERLYS, ARTISAN GARLIC CIABATTA",Breads & Buns,263.0,,509.0,0.0,0.0
1873029,"EQUATE, NUTRITIONAL DRINK NIX, MILK CHOCOLATE, MILK CHOCOLATE",Milk Additives,417.0,,317.0,8.0,1.67
1038469,"ITALIAN SALTED CARAMEL DIPPED IN CHOCOLATE BARS GELATO NON DAIRY FROZEN DESSERT, ITALIAN SALTED CARAMEL DIPPED IN CHOCOLATE",Other Frozen Desserts,274.0,,36.0,0.0,14.29
2177396,"PLAIN (W/SEA SALT) WALNUT BUTTER, PLAIN (W/SEA SALT)",Nut & Seed Butters,643.0,,250.0,0.0,7.14
358536,ITALIAN NON-SMOKED SEMI-SOFT CHEESE,Cheese,357.0,,714.0,107.0,21.43
912958,"CHERRY POMEGRANATE ELECTROLYTE DRINK MIX, CHERRY POMEGRANATE",Powdered Drinks,0.0,,1618.0,,
2032819,"WESTERN FAMILY, PEAS & CARROTS DICED",Canned Vegetables,48.0,,296.0,0.0,0.0
2214949,"MANGO CREAM PROBIOTIC COCONUT YOGURT, MANGO CREAM",Yogurt,214.0,,54.0,0.0,14.29
1535612,"KIERAN'S, CRAB RANGOON DIP",Dips & Salsa,161.0,,464.0,54.0,5.36
485594,CREAMY MINTS IN PURE CHOCOLATE,Chocolate,433.0,,0.0,,5.0
1879717,"JIA DUO BAO, HERBAL TEA",Iced & Bottle Tea,39.0,,0.0,0.0,0.0
2415922,"WHITE BREAD DOUGH, WHITE",Frozen Bread & Dough,240.0,,480.0,0.0,0.0
2119017,DRIED APRICOTS,Wholesome Snacks,182.0,,45.0,0.0,0.0
1313296,"ASADERO NATURAL CHEESE, ASADERO",Cheese,357.0,,643.0,89.0,17.86
1488497,DRINKING VINEGAR,Other Drinks,167.0,,83.0,,
578032,"TYSON, TRIMMED & READY, BONELESS SKINLESS CHICKEN BREASTS","Poultry, Chicken & Turkey",98.0,,31.0,62.0,0.0
1242042,"FAIRWAY, HONEY ROASTED PEANUTS","Popcorn, Peanuts, Seeds & Related Snacks",571.0,,321.0,0.0,7.14
480500,MULTIGRAIN GARLIC TOAST,Frozen Bread & Dough,459.0,,595.0,0.0,6.76
2566372,"CHEESE & CRACKERS SNACKS, CHEESE",Crackers & Biscotti,395.0,,698.0,58.0,13.95
1219453,"OCEAN SPRAY, CRANBERRY JUICE DRINK WITH 2 OTHER JUICES, FROM CONCENTRATE, LIGHT","Fruit & Vegetable Juice, Nectars & Fruit Drinks",21.0,,17.0,,
2617641,FAT FREE SOUR CREAM,Cream,94.0,,78.0,16.0,0.0
1519073,"BLUEBERRY SPARKLING TREE WATER, BLUEBERRY",Plant Based Water,1.0,,0.0,0.0,0.0
371442,"GLOBESPUN GOURMET, DANTE'S BURRITO",Prepared Wraps and Burittos,145.0,,352.0,7.0,1.74
840278,BEEF AND VEGETABLES EMPANADA,Frozen Appetizers & Hors D'oeuvres,182.0,,374.0,45.0,5.05
2589478,CRANBERRY ROMAN BEANS,Pre-Packaged Fruit & Vegetables,325.0,,0.0,0.0,0.32
2106056,PAPRIKA (SMOKED),Herbs & Spices,0.0,,0.0,0.0,
1269416,CHICKEN FRIES,Frozen Appetizers & Hors D'oeuvres,179.0,,571.0,54.0,1.79
1983849,"BROOKIE BITES TINY TREATS, BROOKIE",Other Snacks,429.0,,196.0,0.0,5.36
381813,ROASTED  NO SALT SOYNUTS,Wholesome Snacks,464.0,,0.0,0.0,3.57
484965,"FISHER, PEANUTS, BUTTER TOFFEE","Popcorn, Peanuts, Seeds & Related Snacks",515.0,,394.0,0.0,4.55
444861,BATTER MIX FOR CHICKEN BROAST,"Seasoning Mixes, Salts, Marinades & Tenderizers",300.0,,4000.0,0.0,0.0
2589303,CRISP'N TASTY POTATO CHIPS,"Chips, Pretzels & Snacks",536.0,,643.0,0.0,8.93
1033009,GRANULATED SUGAR,"Granulated, Brown & Powdered Sugar",375.0,,0.0,0.0,0.0
2723930,HOT POCKETS Cheeseburger 4 oz. Sandwich,Sandwiches/Filled Rolls/Wraps,239.0,,496.0,22.0,4.42
1728798,"HOMESTYLE FRESH PORK ROAST, HOMESTYLE",Other Meats,134.0,,393.0,49.0,1.79
2493008,MINIS ASSORTED CANDIES,Chocolate,448.0,,190.0,0.0,6.9
1535693,"COUNTRY HOUSE, CASHEW CHIA + FLAXSEED","Popcorn, Peanuts, Seeds & Related Snacks",500.0,,133.0,0.0,3.33
462392,FRESH MAKES COLOURFUL CAULIFLOWER,Pre-Packaged Fruit & Vegetables,47.0,,71.0,0.0,0.0
520139,RED CHILE HUMMUS,Dips & Salsa,161.0,,429.0,0.0,1.43
2300791,"FROSTED FLAKES OF CORN CEREAL, FROSTED FLAKES",Cereal,390.0,,463.0,0.0,0.0
821208,"ZOYE, BUT-R-LITE BUTTER SUBSTITUTE MADE WITH VEGETABLE OIL AND NATURAL FLAVOR",Butter & Spread,857.0,,571429.0,,17.86
2430837,"100% COLD PRESSED JUICE, GINGER SHOT",Other Drinks,17.0,,0.0,0.0,0.0
1326067,"BANANA COCONUT FRUIT & NUT BAR, BANANA COCONUT","Snack, Energy & Granola Bars",396.0,,208.0,0.0,8.33
601274,PUMPERNICKEL BAGELS,Breads & Buns,253.0,,411.0,0.0,0.53
461708,ENRICHED HAMBURGER BUNS,Breads & Buns,282.0,,590.0,0.0,0.0
607534,"HUNTS BBQ Sauce Honey Mustard, 18 OZ",Sauces/Spreads/Dips/Condiments,,,857.0,14.0,0.0
1380697,KNOCKOUT PUNCH SUPER DRINK,Sport Drinks,30.0,,8.0,,
1328405,SOUR CREAM,Cream,233.0,,33.0,67.0,15.0
2295535,"HOT SPICY GUACAMOLE MINIS, HOT SPICY",Dips & Salsa,193.0,,474.0,0.0,3.51
2310030,"PLANT-BASED CHICKPEA PASTA, SPAGHETTI",Pasta by Shape & Type,393.0,,59.0,0.0,0.0
1490922,"MACARONI & CHEESE MADE WITH ORGANIC PASTA, MACARONI & CHEESE",Frozen Dinners & Entrees,176.0,,267.0,20.0,3.92
600885,ENERGY DRINK,Soda,3.0,,53.0,0.0,0.0
2502504,"ORIGINAL BRATWURST, ORIGINAL","Sausages, Hotdogs & Brats",275.0,,626.0,71.0,7.69
677432,"TOM'S, RIDGES POTATO CHIPS, MESQUITE BBQ, MESQUITE BBQ","Chips, Pretzels & Snacks",545.0,,940.0,0.0,2.82
1256957,PULP FREE ORANGE JUICE,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",46.0,,0.0,0.0,0.0
2454298,"FROSTED WHOLE GRAIN OAT CEREAL WITH MARSHMALLOW SHAPES, MARSHMALLOW",Cereal,381.0,,667.0,0.0,0.0
912872,"CRUNCHY ORGANIC MANGO BITES, CRUNCHY",Wholesome Snacks,353.0,,,,
2384741,"APPLE CINNAMON SMART SQUEEZERS APPLESAUCE, APPLE CINNAMON",Wholesome Snacks,50.0,,0.0,0.0,0.0
1428602,"TRIPLE CHOCOLATE TORTE, TRIPLE CHOCOLATE","Cakes, Cupcakes, Snack Cakes",459.0,,203.0,34.0,9.46
637912,STEAK & BURGER SEASONING GRINDER,"Seasoning Mixes, Salts, Marinades & Tenderizers",0.0,,18824.0,,
1415296,CANE SUGAR,"Granulated, Brown & Powdered Sugar",375.0,,0.0,,
1355949,VANILLA GELATIN,"Gelatin, Gels, Pectins & Desserts",103.0,,64.0,3.0,0.64
1347690,SOURS,Candy,350.0,,88.0,,
1886976,"ORGANIC CAKE MIX, CHOCOLATE","Cake, Cookie & Cupcake Mixes",342.0,,553.0,0.0,0.0
461915,INSTANT PUDDING & PIE FILLING,Pastry Shells & Fillings,357.0,,1571.0,0.0,0.0
362055,"ALBERS, ENRICHED HOMINY QUICK GRITS",Cereal,350.0,,0.0,,
520963,ORGANIC SPELT KERNELS,Other Grains & Seeds,333.0,,0.0,0.0,0.0
2336587,12OZ 12PK CANS CAPECOD DIET CRANBERRY DRY,Non Alcoholic Beverages  Ready to Drink,,,0.0,0.0,0.0
1724278,"HICKORY SMOKED 100% GRASS FED BEEF COCKTAIL WIENERS, HICKORY SMOKED",Other Meats,246.0,,772.0,61.0,7.02
1925294,PIZZA CHEESE BURGER,Pizza,252.0,,367.0,14.0,4.08
2265998,"BOLD + SILKY DARK CHOCOLATE 72% COCOA CHOCOLATE BAR, BOLD + SILKY DARK CHOCOLATE",Chocolate,607.0,,0.0,0.0,25.0
464649,STUFFED PORK CHOP WITH MEXICAN-STYLE CORN STUFFING,Other Meats,168.0,,531.0,44.0,3.1
1060613,"MIXED BERRY PULP FREE ALOE WITH ANTIOXIDANTS, MIXED BERRY","Fruit & Vegetable Juice, Nectars & Fruit Drinks",1.0,,8.0,0.0,0.0
1114092,"CARAMEL COW TRACKS CARAMEL FILLED FUDGE COWS AND CARAMEL SWIRLS IN CARAMEL FLAVORED ICE CREAM, CARAMEL COW TRACKS",Ice Cream & Frozen Yogurt,227.0,,129.0,38.0,6.82
2441963,"HONEY TRADITIONAL STYLE GREEK YOGURT, HONEY",Yogurt,141.0,,37.0,22.0,5.29
2251545,"CAESAR CROUTONS, CAESAR",Breads & Buns,429.0,,1143.0,0.0,0.0
474558,PINTO BEANS,Vegetable and Lentil Mixes,167.0,,42.0,0.0,0.0
423992,"EL SABROSO, POTATO CHIPS, SALT & LIME","Chips, Pretzels & Snacks",531.0,,656.0,0.0,4.69
1217488,"DEEP DISH SINGLES MEAT-TRIO PIZZA SAUSAGE, PEPPERONI & HAM WITH NATURAL JUICES, MEAT-TRIO PIZZA",Pizza,252.0,,597.0,22.0,5.03
1742974,"CHOCOLATE PEANUT PROTEIN CANDIES, CHOCOLATE PEANUT","Popcorn, Peanuts, Seeds & Related Snacks",441.0,,97.0,9.0,7.94
2197760,"Croissants, Margarine, Round, Fully Sliced, 3.8"""" x 1.5""""",Bread,306.0,,371.0,0.0,4.84
1839032,"SMOOTH & CREAMY WHOLE MILK, PLAIN",Yogurt,75.0,,55.0,15.0,2.2
2146522,"UNSALTED SLICED ALMONDS, UNSALTED","Popcorn, Peanuts, Seeds & Related Snacks",571.0,,0.0,0.0,3.57
2443116,THAI NOODLES,All Noodles,307.0,,340.0,0.0,0.0
1996267,"GARLIC BUFFALO WINGS SAUCE, GARLIC BUFFALO","Ketchup, Mustard, BBQ & Cheese Sauce",67.0,,3000.0,,
730492,SPRINKLES,Baking Decorations & Dessert Toppings,375.0,,0.0,0.0,0.0
1883479,"VIVIDO, EUROPEAN FOREST AIR DRIED MUSHROOMS, BLACK TRUMPET, BLACK TRUMPET",Baking Additives & Extracts,179.0,,0.0,0.0,0.0
172839,"Ostrich, inside leg, raw",5,111.0,,72.0,66.0,0.6
2497994,"VANILLA ICE CREAM CONES TOPPED WITH A HARDENED CHOCOLATE FLAVORED SHELL AND PEANUTS INSIDE A SUGAR CONE WITH A CHOCOLATE FLAVORED LINING SUNDAE CONE, VANILLA",Ice Cream & Frozen Yogurt,325.0,,100.0,19.0,11.25
2561646,"PEPPERMINT GUM, PEPPERMINT",Chewing Gum & Mints,370.0,,0.0,,
957945,"WHOLE GRAIN WHEAT PASTA, LINGUINE",Pasta by Shape & Type,321.0,,,,
1880103,"MARICH, PREMIUM CHOCOLATES, PEPPERMINT BARK SHORTBREAD, PEPPERMINT BARK SHORTBREAD",Chocolate,500.0,,125.0,38.0,17.5
580856,GOCHUJANG POTATO CHIPS,"Chips, Pretzels & Snacks",536.0,,393.0,0.0,1.79
2559729,"Fully Cooked Turkey Breast/Thigh Roast, K-12",Meat/Poultry/Other Animals  Unprepared/Unprocessed,125.0,,386.0,51.0,1.14
1865782,"MEXI-MIX HOT N'SPICY, HOT","Pickles, Olives, Peppers & Relishes",16.0,,1281.0,0.0,0.0
2068657,SEASONED SQUASH ONION & DILL,Pre-Packaged Fruit & Vegetables,24.0,,0.0,0.0,0.0
463340,WIMPY HOT SAUCE,"Ketchup, Mustard, BBQ & Cheese Sauce",67.0,,267.0,0.0,0.0
2127562,"BAVARIAN STYLE FULLY BAKED SOFT PRETZELS, BAVARIAN STYLE",Frozen Appetizers & Hors D'oeuvres,254.0,,,0.0,0.0
1060549,"PLAIN CASHEW CREAM CHEESE, PLAIN",Cheese,321.0,,268.0,0.0,5.36
2195713,ORGANIC CAULIFLOWER FLORETS,Pre-Packaged Fruit & Vegetables,24.0,,29412.0,0.0,0.0
648038,"READY TO SERVE BEEF STOCK, BEEF",Canned Soup,8.0,,208.0,0.0,0.0
1513330,"HONEY DIJON SAUCE & MARINADE, HONEY DIJON","Seasoning Mixes, Salts, Marinades & Tenderizers",133.0,,933.0,,
1260518,"POLISH DILL PICKLE SPEARS, POLISH DILL","Pickles, Olives, Peppers & Relishes",0.0,,1000.0,,
2050141,LITE HALF & HALF ICED TEA LEMONADE,Iced & Bottle Tea,24.0,,4.0,0.0,0.0
2319999,ORGANIC LOW SODIUM BLACK BEANS,Canned & Bottled Beans,88.0,,104.0,0.0,0.0
516924,CHOCOLATE CHIP WALNUT COOKIES,Cookies & Biscuits,438.0,,188.0,0.0,6.25
2143436,"CAFE STYLE ENCHILADA SIZE TORTILLAS, CAFE STYLE",Mexican Dinner Mixes,281.0,,,,3.51
2374563,"SUPER GINGER TURMERIC TONIC KOMBUCHA, SUPER GINGER TURMERIC TONIC",Other Drinks,17.0,,4.0,0.0,
2078243,VITAMIN D MILK,Milk,62.0,,46.0,15.0,2.08
612938,CAMPBELL'S WELL YES SOUP CHICKEN WITH WHITE WILD RICE,Prepared Soups,45.0,,253.0,6.0,0.0
1124110,HEAT'N SERVE HARD ROLLS,Breads & Buns,267.0,,507.0,0.0,0.0
2453273,"AMERICAN PASTEURIZED PREPARED CHEESE PRODUCT SINGLES, AMERICAN",Cheese,263.0,,1316.0,53.0,13.16
2488858,"BIG 100 MEAL REPLACEMENT BAR, PEANUT BUTTER PRETZEL","Snack, Energy & Granola Bars",410.0,,510.0,0.0,5.0
